order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
2780669,37646,4,1,26324,test_train,23,0,11,8.0,Organic Gala Apples,24,4,fresh fruits,produce
2780669,21903,5,1,26324,test_train,23,0,11,8.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2780669,10761,6,1,26324,test_train,23,0,11,8.0,Organic Yokids LemonadeBlueberry Variety Pack Yogurt Squeezers Tubes,120,16,yogurt,dairy eggs
2780669,27845,7,1,26324,test_train,23,0,11,8.0,Organic Whole Milk,84,16,milk,dairy eggs
2780669,24841,8,1,26324,test_train,23,0,11,8.0,Aged White Cheddar Baked Rice  Corn Puffs Gluten Free Lunch Packs,107,19,chips pretzels,snacks
2780669,5550,9,1,26324,test_train,23,0,11,8.0,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs
2780669,45208,10,1,26324,test_train,23,0,11,8.0,Organic Cinnamon Graham Crackers,78,19,crackers,snacks
2780669,18078,11,1,26324,test_train,23,0,11,8.0,Wild Arugula,123,4,packaged vegetables fruits,produce
2780669,48825,12,1,26324,test_train,23,0,11,8.0,Bag of Organic Lemons,24,4,fresh fruits,produce
2780669,41844,13,1,26324,test_train,23,0,11,8.0,Honey Nut Cheerios,121,14,cereal,breakfast
2780669,44632,14,1,26324,test_train,23,0,11,8.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
2780669,46906,15,1,26324,test_train,23,0,11,8.0,Grape WhiteGreen Seedless,24,4,fresh fruits,produce
2780669,43087,16,1,26324,test_train,23,0,11,8.0,Crackers Bunny Graham Friends Snack Packs,61,19,cookies cakes,snacks
2780669,26324,17,1,26324,test_train,23,0,11,8.0,Grass Fed Ground Beef,122,12,meat counter,meat seafood
2780669,1529,18,1,26324,test_train,23,0,11,8.0,Parsley Italian Flat New England Grown,16,4,fresh herbs,produce
2780669,45283,19,1,26324,test_train,23,0,11,8.0,Jumbo White Onions,83,4,fresh vegetables,produce
2780669,33731,20,1,26324,test_train,23,0,11,8.0,Grated Parmesan,21,16,packaged cheese,dairy eggs
2780669,36322,21,1,26324,test_train,23,0,11,8.0,Thin Spaghetti No 11,131,9,dry pasta,dry goods pasta
2780669,21137,22,0,26324,test_train,23,0,11,8.0,Organic Strawberries,24,4,fresh fruits,produce
2782767,22218,1,0,115972,test_train,4,0,11,19.0,Outshine Fruit Bars,37,1,ice cream ice,frozen
2793933,20721,1,0,728,test_train,19,1,9,16.0,Jumbo Shells Pasta,131,9,dry pasta,dry goods pasta
2793933,18659,2,1,728,test_train,19,1,9,16.0,Flour Tortilla,128,3,tortillas flat bread,bakery
2793933,5097,3,0,728,test_train,19,1,9,16.0,Mexican Style Taco Shredded Cheese,21,16,packaged cheese,dairy eggs
2793933,46635,4,1,728,test_train,19,1,9,16.0,Organic Blue Corn Chips,107,19,chips pretzels,snacks
2793933,47209,5,1,728,test_train,19,1,9,16.0,Organic Hass Avocado,24,4,fresh fruits,produce
2793933,30391,6,0,728,test_train,19,1,9,16.0,Organic Cucumber,83,4,fresh vegetables,produce
2793933,2070,7,1,728,test_train,19,1,9,16.0,Family Size Popcorn Shrimp,129,1,frozen appetizers sides,frozen
2793933,38241,8,1,728,test_train,19,1,9,16.0,LowFat Mango on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
2793933,43279,9,0,728,test_train,19,1,9,16.0,NonFat Greek Yogurt With Strawberries on the Bottom,120,16,yogurt,dairy eggs
2793933,264,10,1,728,test_train,19,1,9,16.0,NonFat Blueberry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
2793933,33548,11,1,728,test_train,19,1,9,16.0,Peach on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
2793933,40332,12,0,728,test_train,19,1,9,16.0,Cage Free Brown EggsLarge Grade A,86,16,eggs,dairy eggs
2793933,19348,13,1,728,test_train,19,1,9,16.0,Fat Free Milk,84,16,milk,dairy eggs
2793933,45104,14,0,728,test_train,19,1,9,16.0,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
2793933,47971,15,1,728,test_train,19,1,9,16.0,Chocolate Almond Butter SoftBaked Cookies,61,19,cookies cakes,snacks
2793933,17795,16,1,728,test_train,19,1,9,16.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
2793933,38562,17,1,728,test_train,19,1,9,16.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
2793933,3529,18,1,728,test_train,19,1,9,16.0,Fully Cooked Original Bacon,106,12,hot dogs bacon sausage,meat seafood
2793933,27966,19,0,728,test_train,19,1,9,16.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2793933,10305,20,0,728,test_train,19,1,9,16.0,Black Plum,24,4,fresh fruits,produce
2793933,6852,21,0,728,test_train,19,1,9,16.0,4 Milkfat Cottage Cheese Small Curd 22 OZ,108,16,other creams cheeses,dairy eggs
2793933,15664,22,1,728,test_train,19,1,9,16.0,Tomatoes Sauce,81,15,canned jarred vegetables,canned goods
2793933,16668,23,0,728,test_train,19,1,9,16.0,Bamba Peanut Snack,33,6,kosher foods,international
2793933,41057,24,0,728,test_train,19,1,9,16.0,SoftBaked Ripe Strawberry Cereal Bars,48,14,breakfast bars pastries,breakfast
2793933,30257,25,0,728,test_train,19,1,9,16.0,Microwavable Mac  Cheese,4,9,instant foods,dry goods pasta
2793933,43641,26,1,728,test_train,19,1,9,16.0,Soft Baked Banana Bread,48,14,breakfast bars pastries,breakfast
2793933,11892,27,1,728,test_train,19,1,9,16.0,Mixed Berry BelVita Bites,48,14,breakfast bars pastries,breakfast
2793933,30591,28,1,728,test_train,19,1,9,16.0,Cinnamon Brown Sugar Breakfast Biscuits,48,14,breakfast bars pastries,breakfast
2796308,9534,1,0,86300,test_train,9,5,15,30.0,Organic White Bread Done Right,112,3,bread,bakery
2796308,39275,2,1,86300,test_train,9,5,15,30.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
2796308,24489,3,0,86300,test_train,9,5,15,30.0,Organic Whole Strawberries,116,1,frozen produce,frozen
2796308,20842,4,1,86300,test_train,9,5,15,30.0,Total 0 Greek Yogurt,120,16,yogurt,dairy eggs
2796308,17304,5,1,86300,test_train,9,5,15,30.0,Powdered Peanut Butter,88,13,spreads,pantry
2796308,42356,6,0,86300,test_train,9,5,15,30.0,Strawberry Preserves,88,13,spreads,pantry
2796308,13166,7,0,86300,test_train,9,5,15,30.0,Organic Milk Reduced Fat 2 Milkfat,84,16,milk,dairy eggs
2796308,41488,8,0,86300,test_train,9,5,15,30.0,Chocolate Milk,84,16,milk,dairy eggs
2796308,31663,9,0,86300,test_train,9,5,15,30.0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,granola,breakfast
2796308,812,10,0,86300,test_train,9,5,15,30.0,Healthy Grains Oats  Honey Clusters with Toasted Coconut Gluten Free,57,14,granola,breakfast
2796308,9366,11,0,86300,test_train,9,5,15,30.0,Penne Rigate 41 Pasta,131,9,dry pasta,dry goods pasta
2796308,26780,12,0,86300,test_train,9,5,15,30.0,Superfood Pesto Sauce,9,9,pasta sauce,dry goods pasta
2796308,14643,13,0,86300,test_train,9,5,15,30.0,Organic Light In Sodium Traditional Refried Beans,59,15,canned meals beans,canned goods
2796308,17985,14,0,86300,test_train,9,5,15,30.0,Uncooked Medium Flour Tortillas,128,3,tortillas flat bread,bakery
2796308,663,15,0,86300,test_train,9,5,15,30.0,Pico De Gallo,67,20,fresh dips tapenades,deli
2796308,43086,16,0,86300,test_train,9,5,15,30.0,Super Greens Salad,123,4,packaged vegetables fruits,produce
2796308,37687,17,0,86300,test_train,9,5,15,30.0,Organic Spring Mix,123,4,packaged vegetables fruits,produce
2796308,45694,18,0,86300,test_train,9,5,15,30.0,Caesar Dressing,89,13,salad dressing toppings,pantry
2796308,9018,19,0,86300,test_train,9,5,15,30.0,All Natural Virgin Lemonade,31,7,refrigerated,beverages
2796308,42265,20,1,86300,test_train,9,5,15,30.0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2796308,37646,21,0,86300,test_train,9,5,15,30.0,Organic Gala Apples,24,4,fresh fruits,produce
2796308,19057,22,1,86300,test_train,9,5,15,30.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
2796308,13176,23,0,86300,test_train,9,5,15,30.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2796308,16185,24,1,86300,test_train,9,5,15,30.0,Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
2796308,20995,25,1,86300,test_train,9,5,15,30.0,Organic Broccoli Florets,116,1,frozen produce,frozen
2796308,49075,26,0,86300,test_train,9,5,15,30.0,Organic Brown Rice,38,1,frozen meals,frozen
2838543,6184,1,1,27456,test_train,34,0,9,4.0,Clementines,32,4,packaged produce,produce
2838543,43352,2,1,27456,test_train,34,0,9,4.0,Raspberries,32,4,packaged produce,produce
2838543,17168,3,1,27456,test_train,34,0,9,4.0,Organic Marinara Sauce,9,9,pasta sauce,dry goods pasta
2858897,39275,1,1,118920,test_train,6,5,9,15.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
2861396,5189,1,1,38284,test_train,5,2,18,30.0,Jacks Special Mild Salsa,67,20,fresh dips tapenades,deli
2861396,40332,2,0,38284,test_train,5,2,18,30.0,Cage Free Brown EggsLarge Grade A,86,16,eggs,dairy eggs
2861396,13083,3,0,38284,test_train,5,2,18,30.0,Lowfat Small Curd Cottage Cheese,108,16,other creams cheeses,dairy eggs
2861396,7606,4,0,38284,test_train,5,2,18,30.0,Greek 100 Protein Vanilla Fat Free Yogurt,120,16,yogurt,dairy eggs
2861396,16797,5,0,38284,test_train,5,2,18,30.0,Strawberries,24,4,fresh fruits,produce
2861396,41276,6,0,38284,test_train,5,2,18,30.0,Energy Drink,64,7,energy sports drinks,beverages
2861396,26172,7,0,38284,test_train,5,2,18,30.0,Light Sour Cream,108,16,other creams cheeses,dairy eggs
2861396,18747,8,0,38284,test_train,5,2,18,30.0,Light Pink Lemonade,31,7,refrigerated,beverages
2861396,41565,9,0,38284,test_train,5,2,18,30.0,Carrot Sticks,83,4,fresh vegetables,produce
2861396,11716,10,0,38284,test_train,5,2,18,30.0,Chicken and Cheese Taquitos,129,1,frozen appetizers sides,frozen
2861396,28976,11,0,38284,test_train,5,2,18,30.0,Ultra Thin Cheese Pizza,79,1,frozen pizza,frozen
2861396,38656,12,0,38284,test_train,5,2,18,30.0,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,energy granola bars,snacks
2861396,22218,13,0,38284,test_train,5,2,18,30.0,Outshine Fruit Bars,37,1,ice cream ice,frozen
2861396,37609,14,0,38284,test_train,5,2,18,30.0,Extra Crispy Tator Tots,129,1,frozen appetizers sides,frozen
2970360,18300,1,0,116883,test_train,18,5,9,4.0,Ziti  Meatballs,34,1,frozen meat seafood,frozen
2970360,10874,2,1,116883,test_train,18,5,9,4.0,Zero Calorie Lemon Lime Twist Soda,77,7,soft drinks,beverages
2970360,5699,3,0,116883,test_train,18,5,9,4.0,Gluten Free Mushroom Risotto Bowl,38,1,frozen meals,frozen
2970360,6606,4,0,116883,test_train,18,5,9,4.0,Gluten Free Garden Vegetable Lasagna,38,1,frozen meals,frozen
2970360,16796,5,0,116883,test_train,18,5,9,4.0,Gluten Free Chicken Florentine,38,1,frozen meals,frozen
2970360,47147,6,0,116883,test_train,18,5,9,4.0,Gluten Free Chicken Puttanesca,38,1,frozen meals,frozen
3053989,24838,1,1,120660,test_train,11,1,11,8.0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
3053989,42768,2,1,120660,test_train,11,1,11,8.0,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
3053989,27156,3,1,120660,test_train,11,1,11,8.0,Organic Black Beans,59,15,canned meals beans,canned goods
3053989,17948,4,1,120660,test_train,11,1,11,8.0,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen
3053989,27521,5,1,120660,test_train,11,1,11,8.0,Organic Lacinato Dinosaur Kale,83,4,fresh vegetables,produce
3053989,19048,6,0,120660,test_train,11,1,11,8.0,Organic Butternut Squash,83,4,fresh vegetables,produce
3053989,40479,7,0,120660,test_train,11,1,11,8.0,Organic Taco Seasoning,104,13,spices seasonings,pantry
3053989,7500,8,0,120660,test_train,11,1,11,8.0,Organic Vanilla Extract,17,13,baking ingredients,pantry
3053989,47766,9,1,120660,test_train,11,1,11,8.0,Organic Avocado,24,4,fresh fruits,produce
3053989,16759,10,0,120660,test_train,11,1,11,8.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
3053989,19635,11,1,120660,test_train,11,1,11,8.0,Rose Black,31,7,refrigerated,beverages
3053989,13774,12,1,120660,test_train,11,1,11,8.0,Sun Blossom Probiotic Kombucha,31,7,refrigerated,beverages
3053989,39877,13,1,120660,test_train,11,1,11,8.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
3053989,32655,14,1,120660,test_train,11,1,11,8.0,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
3053989,3843,15,1,120660,test_train,11,1,11,8.0,Organic Brussels Sprouts,83,4,fresh vegetables,produce
3053989,20120,16,0,120660,test_train,11,1,11,8.0,DeTox Caffeine Free Organic Herbal Tea Bags,94,7,tea,beverages
3053989,38303,17,0,120660,test_train,11,1,11,8.0,Almond Paleo Bread Non GMO Gluten Free,112,3,bread,bakery
3087910,41010,1,1,102369,test_train,12,5,17,6.0,Gluten Free Ginger Zinger Cookies,61,19,cookies cakes,snacks
3087910,5785,2,1,102369,test_train,12,5,17,6.0,Organic Reduced Fat 2 Milk,84,16,milk,dairy eggs
3087910,5450,3,0,102369,test_train,12,5,17,6.0,Small Hass Avocado,24,4,fresh fruits,produce
3087910,37586,4,0,102369,test_train,12,5,17,6.0,Whole Grain Oat Flour,17,13,baking ingredients,pantry
3087910,16033,5,0,102369,test_train,12,5,17,6.0,Finely Ground Natural Almond Meal,17,13,baking ingredients,pantry
3087910,42768,6,0,102369,test_train,12,5,17,6.0,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
3087910,11758,7,0,102369,test_train,12,5,17,6.0,Arrowroot StarchFlour,17,13,baking ingredients,pantry
3087910,41570,8,0,102369,test_train,12,5,17,6.0,Active Dry Yeast,17,13,baking ingredients,pantry
3087910,44629,9,0,102369,test_train,12,5,17,6.0,Chia Seed Organic Ground,117,19,nuts seeds dried fruit,snacks
3087910,17117,10,0,102369,test_train,12,5,17,6.0,Psyllium Husks Powder,70,11,digestion,personal care
3087910,47626,11,0,102369,test_train,12,5,17,6.0,Large Lemon,24,4,fresh fruits,produce
3087910,45066,12,1,102369,test_train,12,5,17,6.0,Honeycrisp Apple,24,4,fresh fruits,produce
3087910,12464,13,0,102369,test_train,12,5,17,6.0,Muscat Grapes,24,4,fresh fruits,produce
3109400,47626,1,1,29582,test_train,13,4,15,1.0,Large Lemon,24,4,fresh fruits,produce
3109400,24852,2,1,29582,test_train,13,4,15,1.0,Banana,24,4,fresh fruits,produce
3109400,33198,3,1,29582,test_train,13,4,15,1.0,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
3109400,33043,4,0,29582,test_train,13,4,15,1.0,Crescent Rolls,105,13,doughs gelatins bake mixes,pantry
3109400,27336,5,0,29582,test_train,13,4,15,1.0,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce
3109400,32347,6,0,29582,test_train,13,4,15,1.0,European Style Unsalted Butter,36,16,butter,dairy eggs
3109400,33104,7,1,29582,test_train,13,4,15,1.0,Organic Unsweetened Ketchup,72,13,condiments,pantry
3109400,5493,8,0,29582,test_train,13,4,15,1.0,Organic Whole Grain Mustard,72,13,condiments,pantry
3109400,35989,9,1,29582,test_train,13,4,15,1.0,Coconut Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
3109400,12576,10,1,29582,test_train,13,4,15,1.0,Kiwi Sandia Sparkling Water,115,7,water seltzer sparkling water,beverages
3109400,26620,11,1,29582,test_train,13,4,15,1.0,Peach Pear Flavored Sparkling Water,115,7,water seltzer sparkling water,beverages
3109400,45747,12,1,29582,test_train,13,4,15,1.0,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water,beverages
3109400,20119,13,0,29582,test_train,13,4,15,1.0,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
3109400,9270,14,0,29582,test_train,13,4,15,1.0,French Onion Dip Mix,51,13,preserved dips spreads,pantry
3109400,39475,15,0,29582,test_train,13,4,15,1.0,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
3109400,20118,16,0,29582,test_train,13,4,15,1.0,Krinkle Cut Sea Salt Potato Chips,107,19,chips pretzels,snacks
3109400,2983,17,0,29582,test_train,13,4,15,1.0,Kosher Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs
3175128,46188,1,0,77236,test_train,5,6,14,13.0,Pasta Angel Hair,131,9,dry pasta,dry goods pasta
3175128,3849,2,0,77236,test_train,5,6,14,13.0,Organic Sprouted English Muffin,93,3,breakfast bakery,bakery
3175128,30169,3,0,77236,test_train,5,6,14,13.0,Total 2 All Natural Plain Greek Yogurt,120,16,yogurt,dairy eggs
3175128,25837,4,0,77236,test_train,5,6,14,13.0,Mini Babybel Light Semisoft Edam Cheeses,21,16,packaged cheese,dairy eggs
3175128,7781,5,0,77236,test_train,5,6,14,13.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
3175128,39877,6,0,77236,test_train,5,6,14,13.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
3175128,13176,7,1,77236,test_train,5,6,14,13.0,Bag of Organic Bananas,24,4,fresh fruits,produce
3175128,3808,8,0,77236,test_train,5,6,14,13.0,Olive Oil Cooking Spray,19,13,oils vinegars,pantry
3175128,7371,9,0,77236,test_train,5,6,14,13.0,Chocolate Chip Cookie Dough Bar,3,19,energy granola bars,snacks
3175128,39069,10,0,77236,test_train,5,6,14,13.0,Chocolate Coconut Almond Protein Bar,3,19,energy granola bars,snacks
3175128,6567,11,0,77236,test_train,5,6,14,13.0,Chocolate Peanut Butter Protein Bar,3,19,energy granola bars,snacks
3175128,44229,12,0,77236,test_train,5,6,14,13.0,Original Black Bean with Sea Salt Bean Chips,107,19,chips pretzels,snacks
3175128,13621,13,0,77236,test_train,5,6,14,13.0,Simply Pinto Bean  Flax Bean Chips,107,19,chips pretzels,snacks
3175128,33129,14,0,77236,test_train,5,6,14,13.0,Classic Hummus,67,20,fresh dips tapenades,deli
3175128,24946,15,0,77236,test_train,5,6,14,13.0,Garlic Marinara Cooking Sauce,9,9,pasta sauce,dry goods pasta
3207020,14127,1,1,52583,test_train,49,2,11,11.0,Tesora Medium Roast,26,7,coffee,beverages
3207020,4232,2,1,52583,test_train,49,2,11,11.0,Ambrosia Medium Roast,26,7,coffee,beverages
3265725,47141,1,0,118555,test_train,4,4,13,30.0,Cola,77,7,soft drinks,beverages
3265725,4493,2,0,118555,test_train,4,4,13,30.0,Italian Sparkling Pomegranate And Orange Soda,115,7,water seltzer sparkling water,beverages
3265725,44436,3,0,118555,test_train,4,4,13,30.0,Clementina Sparkling Clementine Beverage,77,7,soft drinks,beverages
3265725,28989,4,0,118555,test_train,4,4,13,30.0,Prickly Pear Water,77,7,soft drinks,beverages
3265725,7521,5,1,118555,test_train,4,4,13,30.0,New Orleans Iced Coffee,26,7,coffee,beverages
3265725,14645,6,1,118555,test_train,4,4,13,30.0,De Mexico,77,7,soft drinks,beverages
3265725,29424,7,0,118555,test_train,4,4,13,30.0,Bbq Recipe Chicken Crispy Flatbread Pizza,79,1,frozen pizza,frozen
3265725,29262,8,1,118555,test_train,4,4,13,30.0,Red Rhapsody  Fruit Smoothie Blend,98,7,juice nectars,beverages
3265725,6197,9,0,118555,test_train,4,4,13,30.0,Chicken Tikka Masala,38,1,frozen meals,frozen
3265725,39256,10,1,118555,test_train,4,4,13,30.0,Cheese Sausage and Pepperoni topped Mini Bagels,129,1,frozen appetizers sides,frozen
3280498,38689,1,1,21423,test_train,8,2,14,16.0,Organic Reduced Fat Milk,84,16,milk,dairy eggs
3280498,24852,2,1,21423,test_train,8,2,14,16.0,Banana,24,4,fresh fruits,produce
3280498,365,3,1,21423,test_train,8,2,14,16.0,Cheerios Cereal,121,14,cereal,breakfast
3280498,5969,4,1,21423,test_train,8,2,14,16.0,Black Bean Tortilla Chips,107,19,chips pretzels,snacks
3280498,1503,5,1,21423,test_train,8,2,14,16.0,Low Fat Cottage Cheese,108,16,other creams cheeses,dairy eggs
3280498,39190,6,0,21423,test_train,8,2,14,16.0,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
3280498,39265,7,0,21423,test_train,8,2,14,16.0,Ground Coriander,104,13,spices seasonings,pantry
3280498,41527,8,0,21423,test_train,8,2,14,16.0,Organic Mild Salsa,51,13,preserved dips spreads,pantry
3280498,44761,9,0,21423,test_train,8,2,14,16.0,Salsa Verde,51,13,preserved dips spreads,pantry
3280498,22241,10,0,21423,test_train,8,2,14,16.0,Organic Garlic Roasted Garlic Pasta Sauce,9,9,pasta sauce,dry goods pasta
3280498,37825,11,0,21423,test_train,8,2,14,16.0,Organic Whole Wheat Fusilli,131,9,dry pasta,dry goods pasta
3280498,7673,12,0,21423,test_train,8,2,14,16.0,Organic SprouTofu Super Firm Tofu,14,20,tofu meat alternatives,deli
3280498,28199,13,0,21423,test_train,8,2,14,16.0,Clementines Bag,123,4,packaged vegetables fruits,produce
3280498,47766,14,0,21423,test_train,8,2,14,16.0,Organic Avocado,24,4,fresh fruits,produce
3280498,16759,15,0,21423,test_train,8,2,14,16.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
3280498,36956,16,0,21423,test_train,8,2,14,16.0,Stringless Sugar Snap Peas,123,4,packaged vegetables fruits,produce
3280498,10246,17,0,21423,test_train,8,2,14,16.0,Organic Celery Hearts,83,4,fresh vegetables,produce
3280498,35469,18,0,21423,test_train,8,2,14,16.0,Enchilada Black Bean Vegetable,38,1,frozen meals,frozen
3280498,5449,19,0,21423,test_train,8,2,14,16.0,Margherita Pizza,79,1,frozen pizza,frozen
3301557,45763,1,1,173372,test_train,5,1,8,30.0,Mini Seedless Cucumbers,83,4,fresh vegetables,produce
