order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
2496361,22620,1,0,45230,prior,11,3,18,6.0,Chocolate Peanut Butter Ice Cream,37,1,ice cream ice,frozen
2496361,12276,2,0,45230,prior,11,3,18,6.0,Chocolate Chip Cookie Dough Ice Cream,37,1,ice cream ice,frozen
2496361,7901,3,0,45230,prior,11,3,18,6.0,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1,ice cream ice,frozen
2496361,23909,4,1,45230,prior,11,3,18,6.0,2% Reduced Fat Milk,84,16,milk,dairy eggs
2496361,25367,5,0,45230,prior,11,3,18,6.0,Original Miracle Whip Dressing,72,13,condiments,pantry
2496361,14913,6,0,45230,prior,11,3,18,6.0,Crunchy Breaded Fish Fillets,34,1,frozen meat seafood,frozen
2497105,22176,1,0,16538,prior,24,2,11,1.0,Organic Coconut Bliss Chocolate Walnut Brownie Dessert,37,1,ice cream ice,frozen
2497105,19660,2,1,16538,prior,24,2,11,1.0,Spring Water,115,7,water seltzer sparkling water,beverages
2497105,4518,3,1,16538,prior,24,2,11,1.0,Organic Pomegranate,24,4,fresh fruits,produce
2497105,2579,4,0,16538,prior,24,2,11,1.0,Organic Freeze Dried Instant Decaf Coffee,26,7,coffee,beverages
2497105,18880,5,0,16538,prior,24,2,11,1.0,Organic Free Range Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
2499027,40852,1,1,32240,prior,41,1,5,3.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
2499027,17795,2,1,32240,prior,41,1,5,3.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
2499027,24253,3,1,32240,prior,41,1,5,3.0,Go Lean Cereal,121,14,cereal,breakfast
2499027,19508,4,1,32240,prior,41,1,5,3.0,Corn Tortillas,128,3,tortillas flat bread,bakery
2499027,24852,5,1,32240,prior,41,1,5,3.0,Banana,24,4,fresh fruits,produce
2499027,24184,6,1,32240,prior,41,1,5,3.0,Red Peppers,83,4,fresh vegetables,produce
2499027,8424,7,1,32240,prior,41,1,5,3.0,Broccoli Crown,83,4,fresh vegetables,produce
2499027,45007,8,1,32240,prior,41,1,5,3.0,Organic Zucchini,83,4,fresh vegetables,produce
2499027,30027,9,0,32240,prior,41,1,5,3.0,Organic Chard Green,83,4,fresh vegetables,produce
2500595,17794,1,1,42919,prior,12,0,12,14.0,Carrots,83,4,fresh vegetables,produce
2500595,46813,2,1,42919,prior,12,0,12,14.0,Tropical Flavored Sports Drink,64,7,energy sports drinks,beverages
2500595,39877,3,1,42919,prior,12,0,12,14.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
2500595,22963,4,1,42919,prior,12,0,12,14.0,Organic Roasted Turkey Breast,96,20,lunch meat,deli
2500595,26949,5,0,42919,prior,12,0,12,14.0,Tempt Unsweetened Original Hemp Milk,91,16,soy lactosefree,dairy eggs
2500595,28769,6,0,42919,prior,12,0,12,14.0,Organic Apple Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
2500595,26047,7,1,42919,prior,12,0,12,14.0,Tuna Salad,1,20,prepared soups salads,deli
2504446,40852,1,1,32240,prior,17,0,6,14.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
2504446,14462,2,1,32240,prior,17,0,6,14.0,Sliced Black Olives,110,13,pickled goods olives,pantry
2504446,44144,3,1,32240,prior,17,0,6,14.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
2504446,24253,4,1,32240,prior,17,0,6,14.0,Go Lean Cereal,121,14,cereal,breakfast
2504446,8996,5,1,32240,prior,17,0,6,14.0,Squirrelly Sprouted Grain Bread,112,3,bread,bakery
2504446,17795,6,1,32240,prior,17,0,6,14.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
2504446,24852,7,1,32240,prior,17,0,6,14.0,Banana,24,4,fresh fruits,produce
2504446,19508,8,1,32240,prior,17,0,6,14.0,Corn Tortillas,128,3,tortillas flat bread,bakery
2504446,25090,9,1,32240,prior,17,0,6,14.0,Grass-Fed Whey Nutrition Bar,3,19,energy granola bars,snacks
2506820,13375,1,1,66397,prior,57,0,11,2.0,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,ice cream ice,frozen
2506820,41970,2,1,66397,prior,57,0,11,2.0,Vanilla Milk Chocolate Ice Cream Bars,37,1,ice cream ice,frozen
2509771,6265,1,1,866,prior,3,1,15,16.0,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19,fruit vegetable snacks,snacks
2509771,27730,2,1,866,prior,3,1,15,16.0,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs
2509771,16893,3,1,866,prior,3,1,15,16.0,Soft Cream Cheese,108,16,other creams cheeses,dairy eggs
2509771,10378,4,1,866,prior,3,1,15,16.0,Honey Flake & Oat Clusters,121,14,cereal,breakfast
2509771,40706,5,1,866,prior,3,1,15,16.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2509771,21906,6,1,866,prior,3,1,15,16.0,Multi Grain Bread,112,3,bread,bakery
2509771,32239,7,1,866,prior,3,1,15,16.0,100% Whole Wheat Slice English Muffins,93,3,breakfast bakery,bakery
2509771,836,8,1,866,prior,3,1,15,16.0,Sliced Onion Bagels,93,3,breakfast bakery,bakery
2509771,17518,9,1,866,prior,3,1,15,16.0,Apple Cinnamon Cheerios Cereal,121,14,cereal,breakfast
2509771,12341,10,1,866,prior,3,1,15,16.0,Hass Avocados,32,4,packaged produce,produce
2509771,24852,11,1,866,prior,3,1,15,16.0,Banana,24,4,fresh fruits,produce
2509771,49683,12,1,866,prior,3,1,15,16.0,Cucumber Kirby,83,4,fresh vegetables,produce
2509771,771,13,0,866,prior,3,1,15,16.0,Butter Flavor Pan Popcorn,23,19,popcorn jerky,snacks
2509771,48310,14,0,866,prior,3,1,15,16.0,Excellence 85% Cocoa Extra Dark Chocolate,45,19,candy chocolate,snacks
2509771,35317,15,0,866,prior,3,1,15,16.0,72% Cacao Twilight Delight Intense Dark Bar,45,19,candy chocolate,snacks
2509771,6073,16,0,866,prior,3,1,15,16.0,Vanilla Yogurt Rasins,117,19,nuts seeds dried fruit,snacks
2509771,21641,17,0,866,prior,3,1,15,16.0,Mixed Nuts Lightly Salted,117,19,nuts seeds dried fruit,snacks
2509771,21019,18,0,866,prior,3,1,15,16.0,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
2509771,39781,19,0,866,prior,3,1,15,16.0,Original 7 Grain Crackers,78,19,crackers,snacks
2509771,8479,20,0,866,prior,3,1,15,16.0,Original Black Box Tablewater Cracker,78,19,crackers,snacks
2509771,13337,21,0,866,prior,3,1,15,16.0,"Cheese, Gouda, Apple Smoked",21,16,packaged cheese,dairy eggs
2509771,1463,22,0,866,prior,3,1,15,16.0,Organic Milk,84,16,milk,dairy eggs
2509771,33000,23,0,866,prior,3,1,15,16.0,Pure Irish Butter,36,16,butter,dairy eggs
2509771,34668,24,0,866,prior,3,1,15,16.0,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs
2509771,40934,25,0,866,prior,3,1,15,16.0,White Tea and Vitamin E Antibacterial Hand Soap with Moisturizer,127,11,body lotions soap,personal care
2509771,21903,26,1,866,prior,3,1,15,16.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2509771,7177,27,0,866,prior,3,1,15,16.0,Mini Babybel Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2509897,16995,1,1,167976,prior,9,0,21,6.0,Sliced Soppressata Salame,96,20,lunch meat,deli
2509897,38996,2,0,167976,prior,9,0,21,6.0,Grape Tomatoes,83,4,fresh vegetables,produce
2509897,34949,3,1,167976,prior,9,0,21,6.0,Hand Picked Pomegranate Seeds/Arils,123,4,packaged vegetables fruits,produce
2509897,32369,4,0,167976,prior,9,0,21,6.0,Uncured Diced Pancetta,96,20,lunch meat,deli
2509897,2966,5,1,167976,prior,9,0,21,6.0,Pure Coconut Water,98,7,juice nectars,beverages
2510761,44008,1,1,56878,prior,17,5,11,6.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
2510761,15527,2,1,56878,prior,17,5,11,6.0,Teriyaki Veggie Burgers,14,20,tofu meat alternatives,deli
2510761,42450,3,1,56878,prior,17,5,11,6.0,Macaroni & Cheese,38,1,frozen meals,frozen
2510761,21198,4,0,56878,prior,17,5,11,6.0,Coconut Milk Non Dairy Frozen Dessert No Sugar Added Mint Chip,37,1,ice cream ice,frozen
2510761,9421,5,0,56878,prior,17,5,11,6.0,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages
2510761,32648,6,0,56878,prior,17,5,11,6.0,Gluten Free Honey Almond Granola,57,14,granola,breakfast
2510761,13829,7,1,56878,prior,17,5,11,6.0,Mild Salsa,51,13,preserved dips spreads,pantry
2510761,20876,8,1,56878,prior,17,5,11,6.0,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,snacks
2510761,35140,9,1,56878,prior,17,5,11,6.0,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks
2510816,24852,1,1,112142,prior,31,0,13,4.0,Banana,24,4,fresh fruits,produce
2510816,148,2,1,112142,prior,31,0,13,4.0,Nectarines,24,4,fresh fruits,produce
2510816,10305,3,1,112142,prior,31,0,13,4.0,Black Plum,24,4,fresh fruits,produce
2510816,25340,4,1,112142,prior,31,0,13,4.0,Large Yellow Flesh Nectarine,24,4,fresh fruits,produce
2510816,43122,5,0,112142,prior,31,0,13,4.0,Organic Bartlett Pear,24,4,fresh fruits,produce
2510816,1942,6,0,112142,prior,31,0,13,4.0,Aged White Wine Vinegar,19,13,oils vinegars,pantry
2510816,18963,7,0,112142,prior,31,0,13,4.0,Apple Cider Vinegar,19,13,oils vinegars,pantry
2510816,48679,8,1,112142,prior,31,0,13,4.0,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
2510816,581,9,1,112142,prior,31,0,13,4.0,Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
2510816,21903,10,1,112142,prior,31,0,13,4.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2514358,11182,1,0,189291,prior,2,5,10,7.0,Baby Spinach,123,4,packaged vegetables fruits,produce
2514358,42244,2,0,189291,prior,2,5,10,7.0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
2514358,18434,3,1,189291,prior,2,5,10,7.0,Organic Whole Crimini Mushrooms,83,4,fresh vegetables,produce
2514358,20583,4,0,189291,prior,2,5,10,7.0,Sourdough Baguette,112,3,bread,bakery
2514358,40706,5,1,189291,prior,2,5,10,7.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2514358,36149,6,0,189291,prior,2,5,10,7.0,Beast Burger,42,1,frozen vegan vegetarian,frozen
2514564,1511,1,0,93394,prior,2,6,13,26.0,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,milk,dairy eggs
2514564,24891,2,0,93394,prior,2,6,13,26.0,Organic Chocolate 1% Milk with DHA Omega-3,84,16,milk,dairy eggs
2514564,46720,3,0,93394,prior,2,6,13,26.0,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
2514564,17024,4,0,93394,prior,2,6,13,26.0,Grape Gelatin Dessert,105,13,doughs gelatins bake mixes,pantry
2514564,9752,5,0,93394,prior,2,6,13,26.0,Lime Gelatin,105,13,doughs gelatins bake mixes,pantry
2514564,47385,6,0,93394,prior,2,6,13,26.0,Ground Mustard,104,13,spices seasonings,pantry
2514564,35752,7,0,93394,prior,2,6,13,26.0,Hardwood SmokedCenter Cut Original Bacon,106,12,hot dogs bacon sausage,meat seafood
2514564,45066,8,0,93394,prior,2,6,13,26.0,Honeycrisp Apple,24,4,fresh fruits,produce
2514564,10673,9,1,93394,prior,2,6,13,26.0,Original Nooks & Crannies English Muffins,93,3,breakfast bakery,bakery
2514564,21386,10,0,93394,prior,2,6,13,26.0,Smartwater,115,7,water seltzer sparkling water,beverages
2514564,38799,11,1,93394,prior,2,6,13,26.0,Oikos Vanilla Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
2514791,46149,1,1,79122,prior,35,5,16,7.0,Zero Calorie Cola,77,7,soft drinks,beverages
2514791,43154,2,1,79122,prior,35,5,16,7.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
2518565,45007,1,0,112142,prior,11,1,11,11.0,Organic Zucchini,83,4,fresh vegetables,produce
2518565,16278,2,0,112142,prior,11,1,11,11.0,Organic Delicata Squash,83,4,fresh vegetables,produce
2518565,7877,3,1,112142,prior,11,1,11,11.0,Chicken Thighs,49,12,packaged poultry,meat seafood
2518565,29434,4,0,112142,prior,11,1,11,11.0,Spicy Korean BBQ Marinade,5,13,marinades meat preparation,pantry
2518565,23541,5,0,112142,prior,11,1,11,11.0,Veri Veri Teriyaki Marinade & Sauce,5,13,marinades meat preparation,pantry
2518565,27336,6,0,112142,prior,11,1,11,11.0,Organic Rainbow Carrots,123,4,packaged vegetables fruits,produce
2518565,27521,7,1,112142,prior,11,1,11,11.0,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
2518565,28985,8,1,112142,prior,11,1,11,11.0,Michigan Organic Kale,83,4,fresh vegetables,produce
2518565,18234,9,1,112142,prior,11,1,11,11.0,Organic Spinach Bunch,83,4,fresh vegetables,produce
2518565,46979,10,0,112142,prior,11,1,11,11.0,Asparagus,83,4,fresh vegetables,produce
2521428,11520,1,1,42919,prior,9,0,8,5.0,Large Alfresco Eggs,86,16,eggs,dairy eggs
2521428,17794,2,1,42919,prior,9,0,8,5.0,Carrots,83,4,fresh vegetables,produce
2521428,37687,3,1,42919,prior,9,0,8,5.0,Organic Spring Mix,123,4,packaged vegetables fruits,produce
2521428,44815,4,1,42919,prior,9,0,8,5.0,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs
2521428,33000,5,1,42919,prior,9,0,8,5.0,Pure Irish Butter,36,16,butter,dairy eggs
2521428,46813,6,1,42919,prior,9,0,8,5.0,Tropical Flavored Sports Drink,64,7,energy sports drinks,beverages
2521428,48795,7,1,42919,prior,9,0,8,5.0,Organic Turkey Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
2521428,28849,8,0,42919,prior,9,0,8,5.0,No Salt Added Black Beans,59,15,canned meals beans,canned goods
2521428,44282,9,0,42919,prior,9,0,8,5.0,Himalania Fine Pink Salt,104,13,spices seasonings,pantry
2521428,12814,10,0,42919,prior,9,0,8,5.0,Pet Stain And Odor Remover Spray,114,17,cleaning products,household
2521428,16616,11,0,42919,prior,9,0,8,5.0,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
2521428,4855,12,0,42919,prior,9,0,8,5.0,Diced Butternut Squash,123,4,packaged vegetables fruits,produce
2521428,19048,13,0,42919,prior,9,0,8,5.0,Organic Butternut Squash,83,4,fresh vegetables,produce
2521428,33236,14,0,42919,prior,9,0,8,5.0,Sprouted Blues Corn Tortilla Chips,107,19,chips pretzels,snacks
2521428,10383,15,0,42919,prior,9,0,8,5.0,Chicken Flavored Rawhide Chip Dog Bones,40,8,dog food care,pets
2521428,48859,16,0,42919,prior,9,0,8,5.0,"Bread, Natural Pumpernickel",112,3,bread,bakery
2522601,21386,1,1,43122,prior,5,2,21,4.0,Smartwater,115,7,water seltzer sparkling water,beverages
2522998,35013,1,1,16538,prior,67,2,11,2.0,Organic Pomegranate Arils,123,4,packaged vegetables fruits,produce
2522998,19660,2,1,16538,prior,67,2,11,2.0,Spring Water,115,7,water seltzer sparkling water,beverages
2522998,19049,3,0,16538,prior,67,2,11,2.0,Peeled Garlic,123,4,packaged vegetables fruits,produce
2522998,13870,4,0,16538,prior,67,2,11,2.0,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
2522998,26453,5,1,16538,prior,67,2,11,2.0,Organic SprouTofu Royal Thai Baked Tofu,14,20,tofu meat alternatives,deli
2522998,16609,6,1,16538,prior,67,2,11,2.0,Chopped Clams,95,15,canned meat seafood,canned goods
2523039,45316,1,1,201002,prior,3,3,19,5.0,"\""Mokaccino\"" Milk + Blue Bottle Coffee Chocolate",45,19,candy chocolate,snacks
2523039,17397,2,1,201002,prior,3,3,19,5.0,Orange Mango Chicken,38,1,frozen meals,frozen
2523039,13176,3,0,201002,prior,3,3,19,5.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2523039,15872,4,0,201002,prior,3,3,19,5.0,Celery Hearts,83,4,fresh vegetables,produce
2523039,31893,5,0,201002,prior,3,3,19,5.0,Ice Cream Chocolate Mocha Chip,37,1,ice cream ice,frozen
2523039,33387,6,1,201002,prior,3,3,19,5.0,"Coffee, Cold Brew, Triple Shot",26,7,coffee,beverages
2523039,22548,7,0,201002,prior,3,3,19,5.0,Coldbrew Coffee Pops,37,1,ice cream ice,frozen
2524222,17248,1,0,171047,prior,2,2,14,20.0,Tostadas,30,6,latino foods,international
2524222,17553,2,0,171047,prior,2,2,14,20.0,Lowfat Blueberry Yogurt,120,16,yogurt,dairy eggs
2524222,5450,3,0,171047,prior,2,2,14,20.0,Small Hass Avocado,24,4,fresh fruits,produce
2524222,2568,4,0,171047,prior,2,2,14,20.0,Diced Yellow Onions,123,4,packaged vegetables fruits,produce
2524222,25012,5,0,171047,prior,2,2,14,20.0,Diced Celery,123,4,packaged vegetables fruits,produce
2524222,17862,6,0,171047,prior,2,2,14,20.0,Minced Garlic,81,15,canned jarred vegetables,canned goods
2524222,12797,7,0,171047,prior,2,2,14,20.0,Organic Whole Peeled Tomatoes,81,15,canned jarred vegetables,canned goods
2524789,17407,1,1,187557,prior,30,1,17,10.0,Cranberry Kombucha,31,7,refrigerated,beverages
2524789,13176,2,1,187557,prior,30,1,17,10.0,Bag of Organic Bananas,24,4,fresh fruits,produce
2524789,38383,3,1,187557,prior,30,1,17,10.0,Organic White Onions,83,4,fresh vegetables,produce
2524789,21137,4,1,187557,prior,30,1,17,10.0,Organic Strawberries,24,4,fresh fruits,produce
2524789,31915,5,1,187557,prior,30,1,17,10.0,Organic Red Delicious Apple,24,4,fresh fruits,produce
2524789,22935,6,1,187557,prior,30,1,17,10.0,Organic Yellow Onion,83,4,fresh vegetables,produce
2524789,10492,7,1,187557,prior,30,1,17,10.0,Coconut Milk,66,6,asian foods,international
2524789,21903,8,1,187557,prior,30,1,17,10.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2524789,8518,9,1,187557,prior,30,1,17,10.0,Organic Red Onion,83,4,fresh vegetables,produce
2524789,19678,10,1,187557,prior,30,1,17,10.0,Organic Russet Potato,83,4,fresh vegetables,produce
2524789,47209,11,1,187557,prior,30,1,17,10.0,Organic Hass Avocado,24,4,fresh fruits,produce
2524789,30391,12,1,187557,prior,30,1,17,10.0,Organic Cucumber,83,4,fresh vegetables,produce
2524789,27104,13,1,187557,prior,30,1,17,10.0,Fresh Cauliflower,83,4,fresh vegetables,produce
2524789,2462,14,0,187557,prior,30,1,17,10.0,Rainbow Trout Fillet,39,12,seafood counter,meat seafood
2527472,35842,1,0,49950,prior,3,4,18,4.0,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7,refrigerated,beverages
2527472,40541,2,0,49950,prior,3,4,18,4.0,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7,refrigerated,beverages
2527555,44008,1,1,56878,prior,18,0,8,2.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
2527555,15527,2,1,56878,prior,18,0,8,2.0,Teriyaki Veggie Burgers,14,20,tofu meat alternatives,deli
2527555,35547,3,1,56878,prior,18,0,8,2.0,Organic Baby Kale,83,4,fresh vegetables,produce
2527555,13310,4,1,56878,prior,18,0,8,2.0,Rice Thin Sesame Seed Gluten Free Crackers,78,19,crackers,snacks
2527555,9421,5,1,56878,prior,18,0,8,2.0,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages
2527555,5450,6,1,56878,prior,18,0,8,2.0,Small Hass Avocado,24,4,fresh fruits,produce
2527555,28204,7,0,56878,prior,18,0,8,2.0,Organic Fuji Apple,24,4,fresh fruits,produce
2527555,11777,8,0,56878,prior,18,0,8,2.0,Red Raspberries,123,4,packaged vegetables fruits,produce
2527555,2094,9,0,56878,prior,18,0,8,2.0,"Skin DeTox, Tea Bags",94,7,tea,beverages
2527555,20723,10,1,56878,prior,18,0,8,2.0,Probiotics Tropical Green Juice Drink,31,7,refrigerated,beverages
2528922,32864,1,1,87045,prior,24,0,18,9.0,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce
2528922,28656,2,1,87045,prior,24,0,18,9.0,Raw Sauerkraut,110,13,pickled goods olives,pantry
2528922,19625,3,1,87045,prior,24,0,18,9.0,Organic Chicken & Vegetable Potstickers,129,1,frozen appetizers sides,frozen
2528922,8309,4,1,87045,prior,24,0,18,9.0,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
2528922,24799,5,1,87045,prior,24,0,18,9.0,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs
2529734,46822,1,1,196458,prior,17,5,15,0.0,Ice,37,1,ice cream ice,frozen
2529734,4086,2,0,196458,prior,17,5,15,0.0,Mint,16,4,fresh herbs,produce
2530367,42342,1,0,99727,prior,31,2,8,4.0,Roasted Turkey Breast,96,20,lunch meat,deli
2530367,39137,2,0,99727,prior,31,2,8,4.0,Swiss Cheese,33,6,kosher foods,international
2530367,44075,3,0,99727,prior,31,2,8,4.0,Sesame Whole Wheat Crackers,78,19,crackers,snacks
2530367,21009,4,1,99727,prior,31,2,8,4.0,"Crispy Wheat, Crackers",78,19,crackers,snacks
2530367,9049,5,0,99727,prior,31,2,8,4.0,Smoked Gouda Cheese,21,16,packaged cheese,dairy eggs
2530367,39275,6,1,99727,prior,31,2,8,4.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
2531263,4462,1,0,173757,prior,1,0,13,-1.0,Pink Lady Apple Kombucha,94,7,tea,beverages
2531263,2552,2,0,173757,prior,1,0,13,-1.0,Organic Raw Pomegranate Kombucha,94,7,tea,beverages
2531263,33135,3,0,173757,prior,1,0,13,-1.0,Organic Blueberry Kefir,120,16,yogurt,dairy eggs
2533034,22713,1,1,32240,prior,65,0,4,3.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
2533034,44144,2,1,32240,prior,65,0,4,3.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
2533034,19508,3,1,32240,prior,65,0,4,3.0,Corn Tortillas,128,3,tortillas flat bread,bakery
2533034,24852,4,1,32240,prior,65,0,4,3.0,Banana,24,4,fresh fruits,produce
2533034,30027,5,1,32240,prior,65,0,4,3.0,Organic Chard Green,83,4,fresh vegetables,produce
2533034,14462,6,1,32240,prior,65,0,4,3.0,Sliced Black Olives,110,13,pickled goods olives,pantry
2533034,18224,7,1,32240,prior,65,0,4,3.0,Organic Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
2533034,4799,8,1,32240,prior,65,0,4,3.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
2533034,45007,9,1,32240,prior,65,0,4,3.0,Organic Zucchini,83,4,fresh vegetables,produce
2533034,8424,10,1,32240,prior,65,0,4,3.0,Broccoli Crown,83,4,fresh vegetables,produce
2533624,31420,1,0,46283,prior,9,4,21,30.0,Cole Slaw Kit,123,4,packaged vegetables fruits,produce
2535236,47766,1,1,167274,prior,7,5,14,1.0,Organic Avocado,24,4,fresh fruits,produce
2535236,28916,2,0,167274,prior,7,5,14,1.0,Hot House Seedless Cucumbers,83,4,fresh vegetables,produce
2535236,32689,3,0,167274,prior,7,5,14,1.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
2535236,6473,4,1,167274,prior,7,5,14,1.0,Bag of Lemons,24,4,fresh fruits,produce
2535236,35819,5,0,167274,prior,7,5,14,1.0,Light Organic Agave Nectar,29,13,honeys syrups nectars,pantry
2535236,18634,6,0,167274,prior,7,5,14,1.0,Poppy Seed,104,13,spices seasonings,pantry
